"indicador"	"fuente"	"comentario"	"provincia"	"sexo"	"valor"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1167,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1420,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1366,72"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1216,35"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1311,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1496,35"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1297,79"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1343,46"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1283,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1195,68"
